PSA_ID,Domain,English,English_norm,Kiswahili,Kiswahili_norm,Target Languages,Source,Date,Metadata,token_count,char_count,sentence_count,lang_primary,code_switch,sw_cue_count,has_kiswahili,glossary_hits,glossary_hit_count,url_count,hashtag_count,mention_count,split,validation_subset,reviewer,is_valid_psa,fluency_ok,adequacy_ok,cultural_ok,review_notes,verified
psa_2026_001251,Security,"Trader charged as products with counterfeit stamps are seized in Kiambu Town. BACK TO PRESS RELEASE Trader charged as products with counterfeit stamps are seized in Kiambu Town A trader, Peter Kamau Mburu was today charged with possession of excisable goods affixed with counterfeit excise stamps before Milimani Law Courts Chief Magistrate Hon. Wendy Micheni. Police officers from Kiambu police station arrested the accused on 15th March, 2022 within Kiambu town upon receiving a tip off that he was in possession of 51 cartons containing 1,018 pieces of Aquila Vodka affixed with counterfeit excise stamps aboard motor vehicle registration number KG 8505. Possession of counterfeit excise stamps is illegal under the Excise Duty Act (EGMS) Regulations. He denied to the charges and was granted bond. The matter will be mentioned on 27th March, 2022. KRA warns the public against the existence of counterfeit products in the market and encourages reporting of any such malpractices. Meanwhile, Brian Agol Banda was on 11th March, 2022 arraigned at Milimani Law Courts before Hon Wendy Micheni Chief Magistrate to answer to charges of forgery of a KRA VIP parking sticker. KRA officers on 18th February, 2022 conducted a crackdown on motor vehicle bearing KRA VIP parking stickers. It was discovered that sticker number NCCA 26/HON/2021 affixed on motor vehicle registration number KCV 163V Toyota Aqua parked along Kimathi Street was fake and that parking fees had not been paid. The suspect pleaded not guilty to the offences and was granted bond/cash bail.Members of the public are urged to report any such malpractices to ensure that the Government collects the much needed revenue. Commissioner, Investigations & Enforcement PRESS RELEASE 17/03/2022 Did you find this content useful? Average Rating Rate KRA Raises Ksh8.3 Billion from Alternative Tax Disputes Resolution KRA intercepts gold worth Ksh100m at JKIA KRA bans stripping of containers destined for Zanzibar 💬 Address Times Tower Building Haile Selassie Avenue P. O. Box 48240 - 00100 Helping Tax Payers iTax Tutorials Glossary FAQs Complaints Community Facts About KRA About KRA Who We Are KRA","Trader charged as products with counterfeit stamps are seized in Kiambu Town. BACK TO PRESS RELEASE Trader charged as products with counterfeit stamps are seized in Kiambu Town A trader, Peter Kamau Mburu was today charged with possession of excisable goods affixed with counterfeit excise stamps before Milimani Law Courts Chief Magistrate Hon. Wendy Micheni. Police officers from Kiambu police station arrested the accused on 15th March, 2022 within Kiambu town upon receiving a tip off that he was in possession of 51 cartons containing 1,018 pieces of Aquila Vodka affixed with counterfeit excise stamps aboard motor vehicle registration number KG 8505. Possession of counterfeit excise stamps is illegal under the Excise Duty Act (EGMS) Regulations. He denied to the charges and was granted bond. The matter will be mentioned on 27th March, 2022. KRA warns the public against the existence of counterfeit products in the market and encourages reporting of any such malpractices. Meanwhile, Brian Agol Banda was on 11th March, 2022 arraigned at Milimani Law Courts before Hon Wendy Micheni Chief Magistrate to answer to charges of forgery of a KRA VIP parking sticker. KRA officers on 18th February, 2022 conducted a crackdown on motor vehicle bearing KRA VIP parking stickers. It was discovered that sticker number NCCA 26/HON/2021 affixed on motor vehicle registration number KCV 163 V Toyota Aqua parked along Kimathi Street was fake and that parking fees had not been paid. The suspect pleaded not guilty to the offences and was granted bond/cash bail.Members of the public are urged to report any such malpractices to ensure that the Government collects the much needed revenue. Commissioner, Investigations & Enforcement PRESS RELEASE 17/03/2022 Did you find this content useful? Average Rating Rate KRA Raises KSh 8.3 Billion from Alternative Tax Disputes Resolution KRA intercepts gold worth KSh 100 m at JKIA KRA bans stripping of containers destined for Zanzibar 💬 Address Times Tower Building Haile Selassie Avenue P. O. Box 48240 - 00100 Helping Tax Payers iTax Tutorials Glossary FAQs Complaints Community Facts About KRA About KRA Who We Are KRA",,,"[""Dholuo"",""Ekegusii"",""Somali""]",https://www.kra.go.ke/news-center/press-release/1646-trader-charged-as-products-with-counterfeit-stamps-are-seized-in-kiambu-town,,"{""origin"": ""scrape_export"", ""source_id"": null, ""organization"": ""Kenya Revenue Authority"", ""token_count"": 340, ""strict_psa_pass"": true, ""original_psa_id"": ""psa_2026_002758"", ""framework_label"": ""psa"", ""framework_confidence"": 0.75, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.86, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""KRA"", ""KSh""]}",349,2163,17,en,false,0,false,KRA|KSh,2,0,0,0,dev,true,,,,,,,false
psa_2026_002658,Education,PUBLIC NOTICE. KUCCPS reminds students to update contact details for scholarship communication. Deadline: 19 July 2026. Failure to comply may attract penalties under applicable laws.,PUBLIC NOTICE. KUCCPS reminds students to update contact details for scholarship communication. Deadline: 19 July 2026. Failure to comply may attract penalties under applicable laws.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.79, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""KUCCPS""]}",25,182,4,en,false,0,false,KUCCPS,1,0,0,0,test,true,,,,,,,false
psa_2026_004826,Agriculture,ALERT. NDMA reminds cooperative members to plant drought-tolerant varieties recommended for this season in Garissa County. Deadline: 11 March 2026. Further updates will be shared through official government platforms.,ALERT. NDMA reminds cooperative members to plant drought-tolerant varieties recommended for this season in Garissa County. Deadline: 11 March 2026. Further updates will be shared through official government platforms.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.95, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""NDMA"", ""county""]}",29,217,4,en,false,0,false,NDMA|county,2,0,0,0,test,true,,,,,,,false
psa_2026_001649,Agriculture,"PUBLIC NOTICE. KEPHIS warns traders to report pest outbreaks to the nearest agricultural officer. Act before 23 July 2026 to avoid penalties. For accurate information, visit the official website and follow verified social media channels only.","PUBLIC NOTICE. KEPHIS warns traders to report pest outbreaks to the nearest agricultural officer. Act before 23 July 2026 to avoid penalties. For accurate information, visit the official website and follow verified social media channels only.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.79, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",36,242,4,en,false,0,false,,0,0,0,0,test,true,,,,,,,false
psa_2026_002359,Security,ALERT. Ministry of Interior advises motorists to report suspicious activity to the nearest police station in Turkana County. Act before 24 July 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,ALERT. Ministry of Interior advises motorists to report suspicious activity to the nearest police station in Turkana County. Act before 24 July 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.95, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",39,257,4,en,false,0,false,county,1,0,0,0,dev,true,,,,,,,false
psa_2026_004708,Agriculture,ALERT. County Department of Agriculture urges cooperative members to avoid fake fertiliser and buy only from licensed agrovets in Garissa County. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.,ALERT. County Department of Agriculture urges cooperative members to avoid fake fertiliser and buy only from licensed agrovets in Garissa County. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.98, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",39,263,4,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_003586,Education,PUBLIC NOTICE. TSC advises school heads to complete HELB loan applications before the deadline. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.,PUBLIC NOTICE. TSC advises school heads to complete HELB loan applications before the deadline. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.79, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""HELB""]}",32,213,4,en,false,0,false,HELB,1,0,0,0,test,true,,,,,,,false
psa_2026_003981,Security,NTSA: Motorists are advised to use only designated crossing points during heavy rains. Deadline: 16 July 2026. The public is hereby informed to disregard rumours not issued through official channels.,NTSA: Motorists are advised to use only designated crossing points during heavy rains. Deadline: 16 July 2026. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.95, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",30,199,3,en,false,0,false,,0,0,0,0,test,true,,,,,,,false
psa_2026_002456,Health,ALERT. Ministry of Health warns members of the public to boil drinking water during the current advisory period in Turkana County. Deadline: 12 July 2026. Further updates will be shared through official government platforms.,ALERT. Ministry of Health warns members of the public to boil drinking water during the current advisory period in Turkana County. Deadline: 12 July 2026. Further updates will be shared through official government platforms.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.98, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",34,224,4,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_002829,Security,The NDMA reminds residents to use only designated crossing points during heavy rains. Act before 28 December 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,The NDMA reminds residents to use only designated crossing points during heavy rains. Act before 28 December 2026 to avoid penalties. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.95, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""NDMA""]}",34,222,3,en,false,0,false,NDMA,1,0,0,0,test,true,,,,,,,false
psa_2026_000706,Governance,"Untitled. Nairobi — Cabinet Secretary for Public Service, Human Capital Development and Special Programmes Geoffrey Ruku has assured Kenyans that the Government is fully prepared to respond to any humanitarian challenges that may arise from the forecast of above-normal rains from October, even as it continues to address the effects of prolonged drought in parts of the country. Speaking during the Kipkelion East Constituency Academic and Prize-Giving Day at Londiani Boys High School, in Kericho County where he was the Chief Guest, Ruku said Government agencies have activated multi-agency preparedness mechanisms to minimize the risks associated with flooding, landslides and displacement. He said emergency response teams, relief supplies and logistics have been reviewed and strategically positioned to ensure rapid response where necessary, while county governments continue to strengthen contingency plans. He urged Kenyans to follow weather advisories issued by the Kenya Meteorological Department and rely on official Government communication. The Cabinet Secretary assured affected communities that the Government remains vigilant and committed to protecting lives, safeguarding livelihoods and ensuring food security through coordinated interventions. Keep up with the latest headlines on WhatsApp | LinkedIn Earlier, Ruku laid the foundation stone for the construction of the Londiani ICT Hub in Kipkelion East Constituency, describing the project as a significant investment in expanding digital access, promoting innovation and creating opportunities for young people. He said the ICT hub will provide a platform for digital skills training, innovation and entrepreneurship, enabling the youth to participate more effectively in the country's digital economy. The Cabinet Secretary was accompanied by Kipkelion East MP Joseph Cherorot, Kericho County Director of Education Julius Nkoneshi and Kericho County Commissioner Omar Ali. During the ceremony, Ruku also urged eligible","Untitled. Nairobi — Cabinet Secretary for Public Service, Human Capital Development and Special Programmes Geoffrey Ruku has assured Kenyans that the Government is fully prepared to respond to any humanitarian challenges that may arise from the forecast of above-normal rains from October, even as it continues to address the effects of prolonged drought in parts of the country. Speaking during the Kipkelion East Constituency Academic and Prize-Giving Day at Londiani Boys High School, in Kericho County where he was the Chief Guest, Ruku said Government agencies have activated multi-agency preparedness mechanisms to minimize the risks associated with flooding, landslides and displacement. He said emergency response teams, relief supplies and logistics have been reviewed and strategically positioned to ensure rapid response where necessary, while county governments continue to strengthen contingency plans. He urged Kenyans to follow weather advisories issued by the Kenya Meteorological Department and rely on official Government communication. The Cabinet Secretary assured affected communities that the Government remains vigilant and committed to protecting lives, safeguarding livelihoods and ensuring food security through coordinated interventions. Keep up with the latest headlines on WhatsApp | LinkedIn Earlier, Ruku laid the foundation stone for the construction of the Londiani ICT Hub in Kipkelion East Constituency, describing the project as a significant investment in expanding digital access, promoting innovation and creating opportunities for young people. He said the ICT hub will provide a platform for digital skills training, innovation and entrepreneurship, enabling the youth to participate more effectively in the country's digital economy. The Cabinet Secretary was accompanied by Kipkelion East MP Joseph Cherorot, Kericho County Director of Education Julius Nkoneshi and Kericho County Commissioner Omar Ali. During the ceremony, Ruku also urged eligible",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://allafrica.com/stories/202607160169.html,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_003310"", ""organization"": ""AllAfrica Kenya"", ""urgency"": ""emergency"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 21, ""content_hash"": ""40b354a0d113d80d77e6e2ffe270b39151263a8d219070dacd9c06fead9ceba9"", ""original_psa_id"": ""psa_2026_001507"", ""recovered_from"": ""qpsa_2026_002106"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.85, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",278,1992,9,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
psa_2026_004507,Health,ALERT. Social Health Authority reminds health workers to wash hands regularly with soap and clean water in Turkana County. Act before 11 December 2026 to avoid penalties. Failure to comply may attract penalties under applicable laws.,ALERT. Social Health Authority reminds health workers to wash hands regularly with soap and clean water in Turkana County. Act before 11 December 2026 to avoid penalties. Failure to comply may attract penalties under applicable laws.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.98, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""WASH"", ""county""]}",36,233,4,en,false,0,false,WASH|county,2,0,0,0,test,true,,,,,,,false
psa_2026_003063,Health,"PUBLIC NOTICE. Social Health Authority reminds health workers to register for SHA cover through official channels only. This advisory takes effect immediately. For accurate information, visit the official website and follow verified social media channels only.","PUBLIC NOTICE. Social Health Authority reminds health workers to register for SHA cover through official channels only. This advisory takes effect immediately. For accurate information, visit the official website and follow verified social media channels only.",,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.79, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""SHA""]}",36,260,4,en,false,0,false,SHA,1,0,0,0,test,true,,,,,,,false
psa_2026_004972,Agriculture,ALERT. County Department of Agriculture requests traders to vaccinate livestock according to the county schedule in Kisumu County. Registration closes on 13 November 2026. The public is hereby informed to disregard rumours not issued through official channels.,ALERT. County Department of Agriculture requests traders to vaccinate livestock according to the county schedule in Kisumu County. Registration closes on 13 November 2026. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",37,260,4,en,false,0,false,county,1,0,0,0,dev,true,,,,,,,false
psa_2026_000735,Governance,"Untitled. Nairobi — A Nairobi resident has moved to the High Court seeking to block the implementation of recently revised water tariffs, arguing that consumers were subjected to higher charges without meaningful public consultation as required by law. In the petition, Francis Awino wants the court to suspend the enforcement of the new rates introduced through Gazette Notice No. 2710 pending the hearing and determination of the constitutional case. The petitioner is seeking orders stopping the billing, collection and application of the revised charges, contending that the tariff review process failed to meet constitutional standards on public participation, access to information and fair administrative action. As an alternative remedy, Awino wants the court to direct that all amounts charged under the disputed tariff structure be isolated and preserved pending the outcome of the case, with consumers receiving credits or refunds if the court eventually nullifies the increase. Keep up with the latest headlines on WhatsApp | LinkedIn He is also seeking protection for customers against disconnections, penalties, reconnection fees and backdated charges linked to non-payment of the contested tariff increment. The petition further seeks to compel the relevant agencies to make public all documents used in approving the new pricing model, including affordability assessments, technical and financial evaluations, stakeholder submissions and records of public consultations. Awino argues that authorities have not demonstrated compliance with Section 139 of the Water Act, which requires public participation before such changes can be implemented. According to the court filings, although Nairobi Water indicated that a stakeholder engagement forum was held in December 2025, there is little publicly available evidence showing who attended, what concerns were raised or whether public views influenced the final decision.","Untitled. Nairobi — A Nairobi resident has moved to the High Court seeking to block the implementation of recently revised water tariffs, arguing that consumers were subjected to higher charges without meaningful public consultation as required by law. In the petition, Francis Awino wants the court to suspend the enforcement of the new rates introduced through Gazette Notice No. 2710 pending the hearing and determination of the constitutional case. The petitioner is seeking orders stopping the billing, collection and application of the revised charges, contending that the tariff review process failed to meet constitutional standards on public participation, access to information and fair administrative action. As an alternative remedy, Awino wants the court to direct that all amounts charged under the disputed tariff structure be isolated and preserved pending the outcome of the case, with consumers receiving credits or refunds if the court eventually nullifies the increase. Keep up with the latest headlines on WhatsApp | LinkedIn He is also seeking protection for customers against disconnections, penalties, reconnection fees and backdated charges linked to non-payment of the contested tariff increment. The petition further seeks to compel the relevant agencies to make public all documents used in approving the new pricing model, including affordability assessments, technical and financial evaluations, stakeholder submissions and records of public consultations. Awino argues that authorities have not demonstrated compliance with Section 139 of the Water Act, which requires public participation before such changes can be implemented. According to the court filings, although Nairobi Water indicated that a stakeholder engagement forum was held in December 2025, there is little publicly available evidence showing who attended, what concerns were raised or whether public views influenced the final decision.",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://allafrica.com/stories/202607100117.html,,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_003456"", ""organization"": ""AllAfrica Kenya"", ""urgency"": ""high"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 20, ""content_hash"": ""d5eae4b22ff125804120dcd58a6b3c87c8c95656a4a5e300b33698e233a0a1ca"", ""original_psa_id"": ""psa_2026_001556"", ""recovered_from"": ""qpsa_2026_002184"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.63, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.46, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": []}",278,1935,10,en,false,0,false,,0,0,0,0,test,true,,,,,,,false
psa_2026_004528,Agriculture,The NDMA reminds traders to vaccinate livestock according to the county schedule. Deadline: 10 December 2026. Further updates will be shared through official government platforms.,The NDMA reminds traders to vaccinate livestock according to the county schedule. Deadline: 10 December 2026. Further updates will be shared through official government platforms.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""NDMA"", ""county""]}",25,179,3,en,false,0,false,NDMA|county,2,0,0,0,dev,true,,,,,,,false
psa_2026_000339,Governance,"Imposition of Excise Duty on Excisable Goods & Services Introduced by the Finance Act, 2022. BACK TO PUBLIC NOTICES Imposition of Excise Duty on Excisable Goods & Services Introduced by the Finance Act, 2022 Kenya Revenue Authority would like to notify the public, manufacturers, importers and suppliers of goods and services that the Finance Act, 2022 introduced excise duty on the following goods and services with effect from 1 st July, 2022 : - Description Tariff Excise Duty Rate Imported Unsaturated polyster 3907.91.00 10% Imported Alkyd 3907.50.00 10% Imported Emulsion VAM 3905.91.00 10% Imported Emulsion - styrene Acrylic 3903.20.00 10% Imported Homopolymers 3905.19.00 10% Imported Emulsion B.A.M 3906.90.00 10% Articles of plastic 3923.90.90 10% Nicotine delivery devices 40% Liquid nicotine for electronic cigarettes Kshs. 70 per millilitre Imported potatoes of tariff numbers 0710.10.00, 2004.10.00 and 2005.20.00 0710.10.00, 2004.10.00, 2005.20.00 25% Imported ready to use SIM cards Shs. 50 per SIM card Imported cellular phones 10% Fees charged by digital lenders 20 Manufacturers, importers and suppliers of the above excisable goods and services are required to apply for an Excise License, Import Certificate and/or Certificate of registration as applicable and submit their applications to their Tax Service Office. Licensing and registration application forms and checklists are available on the KRA website and further assistance is available from our Tax Service Offices. Further, manufacturers and/or suppliers of the above excisable goods and services are required to charge excise duty on the excisable goods and services effective 1 st July, 2022 and remit tax collected to the Commissioner on or before 20 th of the month following the month in which the tax was collected. The first return and payment of excise duty","Imposition of Excise Duty on Excisable Goods & Services Introduced by the Finance Act, 2022. BACK TO PUBLIC NOTICES Imposition of Excise Duty on Excisable Goods & Services Introduced by the Finance Act, 2022 Kenya Revenue Authority would like to notify the public, manufacturers, importers and suppliers of goods and services that the Finance Act, 2022 introduced excise duty on the following goods and services with effect from 1 st July, 2022 : - Description Tariff Excise Duty Rate Imported Unsaturated polyster 3907.91.00 10% Imported Alkyd 3907.50.00 10% Imported Emulsion VAM 3905.91.00 10% Imported Emulsion - styrene Acrylic 3903.20.00 10% Imported Homopolymers 3905.19.00 10% Imported Emulsion B.A.M 3906.90.00 10% Articles of plastic 3923.90.90 10% Nicotine delivery devices 40% Liquid nicotine for electronic cigarettes KSh. 70 per millilitre Imported potatoes of tariff numbers 0710.10.00, 2004.10.00 and 2005.20.00 0710.10.00, 2004.10.00, 2005.20.00 25% Imported ready to use SIM cards Shs. 50 per SIM card Imported cellular phones 10% Fees charged by digital lenders 20 Manufacturers, importers and suppliers of the above excisable goods and services are required to apply for an Excise License, Import Certificate and/or Certificate of registration as applicable and submit their applications to their Tax Service Office. Licensing and registration application forms and checklists are available on the KRA website and further assistance is available from our Tax Service Offices. Further, manufacturers and/or suppliers of the above excisable goods and services are required to charge excise duty on the excisable goods and services effective 1 st July, 2022 and remit tax collected to the Commissioner on or before 20 th of the month following the month in which the tax was collected. The first return and payment of excise duty",,,"[""Dholuo"", ""Ekegusii"", ""Somali""]","https://www.kra.go.ke/news-center/public-notices/1777-imposition-of-excise-duty-on-excisable-goods-services-introduced-by-the-finance-act,-2022",,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_000328"", ""organization"": ""Kenya Revenue Authority"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 280, ""sentence_count"": 9, ""content_hash"": ""f53559e20cb50f0aeca31bb79e48c4519afedb9b57fce2b5e57f2f308f91b488"", ""original_psa_id"": ""psa_2026_000684"", ""recovered_from"": ""qpsa_2026_000175"", ""recovery"": ""psa_core_extract"", ""strict_psa_pass"": true, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""framework_reason"": ""public_action_advisory_or_alert"", ""legacy_classifier_score"": 0.66, ""legacy_gate_reason"": null, ""framework_keep"": true, ""synthetic"": false, ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""KRA"", ""KSh""]}",305,1846,34,en,false,0,false,KRA|KSh,2,0,0,0,test,true,,,,,,,false
psa_2026_002590,Education,PUBLIC NOTICE. HELB advises candidates to update contact details for scholarship communication. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.,PUBLIC NOTICE. HELB advises candidates to update contact details for scholarship communication. Please comply within 7 days. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.71, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""HELB""]}",30,213,4,en,false,0,false,HELB,1,0,0,0,test,true,,,,,,,false
psa_2026_002831,Agriculture,ALERT. County Department of Agriculture advises livestock keepers to follow grazing advisories during the drought period in Nyeri County. Registration closes on 17 November 2026. The public is hereby informed to disregard rumours not issued through official channels.,ALERT. County Department of Agriculture advises livestock keepers to follow grazing advisories during the drought period in Nyeri County. Registration closes on 17 November 2026. The public is hereby informed to disregard rumours not issued through official channels.,,,"[""Kikuyu""]",synthetic://lughalink/psa_framework_template,,"{""synthetic"": true, ""method"": ""synthetic_template"", ""human_reviewed"": false, ""framework_label"": ""psa"", ""framework_confidence"": 0.87, ""based_on_strict_patterns"": true, ""seed"": 42, ""original_psa_id"": """", ""week2_preprocessed"": true, ""lang_primary"": ""en"", ""code_switch"": false, ""glossary_hits"": [""county""]}",38,267,4,en,false,0,false,county,1,0,0,0,test,true,,,,,,,false
