PSA_ID,Domain,English,Kiswahili,Target Languages,Source,Date,Metadata,Quarantine_Reason
qpsa_2026_000685,Education,"How First-Year Students Can Apply for HEF Scholarships, HELB Loans After KUCCPS Placement. Education Education How First-Year Students Can Apply for HEF Scholarships, HELB Loans After KUCCPS Placement Published 8 Jul 2026 by Harry Ivan Mboto 3 min read The government has opened the HEF portal for students placed through the 2025 KUCCPS exercise Successful applicants are being urged to submit their scholarship and student funding applications early The funding process is expected to support thousands of learners preparing to join universities and colleges Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) TUKO.co.ke journalist Harry Ivan Mboto has five years of experience reporting on politics and current affairs in Kenya The government has officially opened the Higher Education Financing (HEF) portal, allowing students placed through the 2025 Kenya Universities and Colleges Central Placement Service (KUCCPS) exercise to apply for scholarships and student funding. Acting Chief Executive Officer and Director General of the Universities Fund Edwin Wanyonyi. Photo: Universities Fund. Source: Facebook In an announcement, the Higher Education Financing programme congratulated the 2025 Kenya Certificate of Secondary Education (KCSE) cohort on securing placement in institutions of higher learning and encouraged them to complete the funding application process without delay. ""Congratulations, 2025 KCSE cohort, on your placement! Your education journey continues. You have secured your placement; now take the next step by applying for a scholarship and student funding through the Higher Education Financing (HEF) Portal,"" the statement read. Moi University to admit 8,869 first-year students after KUCCPS placement PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. The government noted that financial support through scholarships and student loans is intended to help eligible students pursue higher education without unnecessary financial barriers. How to apply for HEF university scholarships Students have been advised to log into the HEF portal or https://www.universitiesfund.go.ke/ and follow the guided application process to submit their scholarship and funding requests. Applications have also opened for first-time Higher Education Loans Board (HELB) loan applications. The first-time",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/education/631873-how-apply-hef-scholarships-student-loans-kuccps/,2026-07-08T14:25:58+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002430"", ""organization"": ""Tuko Education"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 718, ""sentence_count"": 30, ""content_hash"": ""eb8de33394f92b025e2da390051dfed1e5d58e759e6bbeec4351244cc32c4b64"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000704""}",nav_boilerplate
qpsa_2026_000686,Health,"Faith Apolot Okalebo: University of Nairobi Honours Lecturer for Becoming Full Professor. Education Education Faith Apolot Okalebo: University of Nairobi Honours Lecturer for Becoming Full Professor Published 7 Jul 2026 by Hillary Lisimba 3 min read Faith Apolot Okalebo has left an indelible mark on Kenya's health sector after years of working in academia Her reach spans from advancing research on treatment to shaping the next generation of health professionals Her promotion to Full Professor at the University of Nairobi is a fitting tribute to a distinguished academic career CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner The University of Nairobi's (UoN) Faculty of Health Sciences is celebrating a significant academic achievement after Prof. Faith Apolot Okalebo was elevated to the rank of Full Professor. Prof Faith Apolot Okalebo's (inset) milestone recognises her outstanding contributions to pharmacology research. Photos: UoN. Source: Facebook Colleagues, students and members of the academic community have congratulated the distinguished pharmacologist on reaching one of the highest levels in academia. Shaping future health professionals The promotion marks a major career milestone for Prof. Okalebo, who has built a reputation as an accomplished educator and researcher in pharmacology. PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. At the University of Nairobi , Prof Okalebo teaches data analysis, pharmacoeconomics and pharmacovigilance at the postgraduate level, helping to train the next generation of healthcare professionals and researchers. Bomet woman graduates with PhD in US after balancing motherhood and demanding studies Her work has contributed to strengthening evidence-based healthcare practice, particularly in areas that influence medicine safety, healthcare costs and patient outcomes. Students and colleagues describe her as a committed academic whose expertise has helped advance pharmaceutical sciences in Kenya and beyond. Prof Okalebo's academic journey Prof Okalebo earned her PhD in Pharmacology between 2004 and 2008, laying the foundation for a career characterised by scholarly excellence and impactful research. Over the years, she has contributed to numerous studies addressing critical healthcare challenges in Kenya, particularly those related to medicine use, patient",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/education/631654-university-nairobi-honours-lecturer-full-professor/,2026-07-07T09:49:14+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002434"", ""organization"": ""Tuko Education"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 850, ""sentence_count"": 40, ""content_hash"": ""18f621de013eebe967bb2f42e15ad83583bfb2eeeb7df4ebad2539cbdebc9ea8"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000705""}",nav_boilerplate
qpsa_2026_000687,Education,"Education Stakeholders Call for Inclusive EdTech Partnership to Prepare Learners for the Future. Education Education Education Stakeholders Call for Inclusive EdTech Partnership to Prepare Learners for the Future Published 4 Jul 2026 by Amos Khaemba 3 min read Education stakeholders urged collaboration to enhance EdTech in Kenyan classrooms The summit emphasized the role of teachers in leveraging technology for better learning outcomes Participants call for investment in teacher training and inclusive policies for education access Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Amos Khaemba, a journalist at TUKO.co.ke, brings over four years of experience covering politics and current affairs in Kenya. Nairobi— Education stakeholders have called for stronger collaboration between teachers, innovators, government, technology companies, universities, and development partners to accelerate the responsible use of education technology in Kenyan classrooms. Education stakeholders call for an inclusive EdTech partnership to prepare learners for the future: Photo: Dennis Omolo. Source: Facebook Speaking during the Freedom 250 EdTech Innovators Summit, convened by Tufunzeni in collaboration with the U.S. Embassy Nairobi, participants said the future of learning will not be shaped by technology alone but by how well educators and institutions use digital tools to improve teaching, learning, access, and inclusion. The summit brought together educators, school leaders, EdTech companies, policymakers, university representatives, and development partners to explore emerging technologies, digital learning platforms, teacher innovation, English language learning opportunities, and partnerships for education transformation. University student develops AI system to detect exam cheating and track service delivery PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. While Artificial Intelligence featured prominently in the discussions, speakers emphasized that EdTech is broader than AI. It includes digital content, learning management systems, virtual and blended learning, immersive technologies, assessment tools, teacher professional development platforms, and innovations that make learning more accessible and engaging. Dennis Omolo, executive director of Tufunzeni, said the summit was designed to place teachers at the centre of education innovation. “Technology will not replace great teachers. It should help teachers",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/education/631501-nairobi-education-stakeholders-call-inclusive-edtech-partnership-prepare-learners-future/,2026-07-04T12:10:18+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002438"", ""organization"": ""Tuko Education"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 829, ""sentence_count"": 37, ""content_hash"": ""1042f416857f2d76f16ee104cc40b470a3252225e2600928d3a4347ed322fd6e"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000706""}",nav_boilerplate
qpsa_2026_000688,Education,"Kithure Kindiki Warns Politicians Against Making Empty Promises: ""Hatutaki Mambo ya Ujinga"". Politics Politics Kithure Kindiki Warns Politicians Against Making Empty Promises: ""Hatutaki Mambo ya Ujinga"" Published 22 Jul 2026 at 3:22 PM by Harry Ivan Mboto 2 min read Deputy President Kithure Kindiki issued a stern warning to politicians who make grand promises and fail to deliver on them Kindiki commissioned a new Kithimani Land Registry and oversaw the issuance of 1,300 title deeds to Yatta residents The DP also inspected the ongoing Kithimani ESP Fresh Produce Market, which is expected to be complete within 90 days CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner TUKO.co.ke journalist Harry Ivan Mboto has five years of experience reporting on politics and current affairs in Kenya Deputy President Kithure Kindiki has issued a blunt warning to politicians who habitually make promises they cannot keep, delivering the rebuke on what is widely regarded as opposition leader Kalonzo Musyoka's home turf. Deputy President Kithure Kindiki warns politicians against making empty promises to Kenyans. Photo: Kithure Kindiki. Source: Facebook Kindiki made the remarks on Wednesday, July 22, during a visit to Kithimani in Yatta, Machakos county , where he inspected several ongoing national government development projects. ""We don't want such foolishness. How can you come before the people, make grand promises, fail to deliver on them, then return to address the same people,"" Kindiki said, directing his criticism at leaders who repeatedly appear before constituents without tangible results to show. Samuel Muchina tasked to supervise development projects in Ol Kalou after meeting Ruto: ""I've accepted"" Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Kithimani Land Registry Commissioned The deputy president commissioned a newly established Kithimani Land Registry during the visit, a development intended to spare residents of Yatta the long journeys they have historically made to Machakos Town to access land services. Kindiki confirmed that all land records for the area have been transferred to the new",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/politics/633818-kithure-kindiki-warns-politicians-making-empty-promises-hatutaki-mambo-ya-ujinga/,2026-07-22T15:22:02+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002444"", ""organization"": ""Tuko Education"", ""urgency"": ""high"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 625, ""sentence_count"": 25, ""content_hash"": ""ad5c17e706211efdc8a1a54fbfc452d391ceb8691cb711ad4d0ff42ee20bb129"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000707""}",nav_boilerplate
qpsa_2026_000689,Governance,"Nairobi County Saves KSh 8.48b by Strengthening In-House Legal Team. Kenya Kenya Nairobi County Saves KSh 8.48b by Strengthening In-House Legal Team Published 22 Jul 2026 at 1:36 PM by Amos Khaemba 2 min read Nairobi County saves Sh8.48 billion by enhancing its in-house legal team and reducing reliance on external firms Nairobi successfully concluded 174 court cases with a 56% success rate for internal lawyers Governor Sakaja Johnson advocates for continued investment in internal legal capacity to enhance service delivery PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. Amos Khaemba, a journalist at TUKO.co.ke, brings over four years of experience covering politics and current affairs in Kenya. Nairobi City County has saved an estimated Sh8.48 billion over the last two financial years after significantly reducing its reliance on external law firms and strengthening its internal legal department, according to a report by the County Assembly’s Justice and Legal Affairs Committee. Nairobi County Saves KSh 8.48b by Strengthening In-House Legal Team Source: Facebook The report covering the 2024/25 and 2025/26 financial years indicates that the county has shifted more legal work to its in-house advocates, a move that has substantially reduced legal costs while improving the management of court cases. The committee also noted that the legal department successfully negotiated down legal fees claimed by external law firms, further easing the county’s financial burden. Kenyans newspapers review, July 22: Teachers reject KSh 8.4b salary increment PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. During the review period, the county concluded 174 court cases, with 84 of them handled by internal lawyers. Of those handled in-house, 47 cases were determined in favour of the county, translating to a success rate of 56 per cent. The committee attributed the savings to reforms aimed at building the capacity of the county’s legal department, allowing it to take on more litigation that would previously have been outsourced to private advocates at a higher cost. The development marks a significant turnaround for Nairobi, which has in recent years faced scrutiny over",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/kenya/633796-nairobi-county-saves-ksh-848-billion-by-strengthening-house-legal-team/,2026-07-22T13:36:39+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002445"", ""organization"": ""Tuko Education"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 560, ""sentence_count"": 23, ""content_hash"": ""c3acbe3770383a311a1eac83524cfe9abd240b93d9f4899ed6b6a297a31ce2d1"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000708""}",nav_boilerplate
qpsa_2026_000690,Governance,"Mike Sonko Pledges to Support Elvis Otieno Beast's Family During Funeral. Entertainment Celebrities Celebrities Mike Sonko Pledges to Support Elvis Otieno Beast's Family During Funeral Published 22 Jul 2026 at 5:33 PM by Amondi Aroko 3 min read Mike Sonko recorded a heartfelt condolence video for the family of Elvis Otieno, known as Beast, the former Technical University of Mombasa student president Sonko revealed that Elvis was instrumental during his Mombasa campaigns, personally ushering him into a university debate alongside security The National Economic Development Party deputy leader was already at Pandya Memorial Hospital as Sonko addressed comrades and promised ongoing support CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner Mike Sonko has stepped forward to console the family and friends of Elvis Otieno, popularly known as Beast, who served as president of the Technical University of Mombasa (TUM) Students Organisation before his sudden passing following an epileptic attack. Mike Sonko has offered to support the family of Elvis Otieno AKA Beast, with his funeral arrangements. Photo: Antony Manyara, Mike Sonko TV. Source: Facebook In a video shared on Tuesday, 21 July 2026, Sonko shared his condolence message to the bereaved family and students of the institution. Mikoe Sonko's personal connection to Elvis Otieno The former Nairobi governor was visibly moved as he recalled his history with the young leader. Sonko said Elvis had played a key role during his political campaigns in Mombasa, and specifically remembered him personally ushering him into a debate at the Technical University of Mombasa alongside security personnel. Premonition? TUM student leader recalls Elvis Otieno Beast's last moments before his death PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. ""I remember very vividly that at some point I went to the Technical University of Mombasa for some debates. He ushered me in together with the security,"" Sonko said in the video. Sonko delivered his message in his capacity as leader of the National Economic Development Party (NEDP), confirming that the party's deputy leader had already travelled to",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/entertainment/celebrities/633817-mike-sonko-pledges-support-elvis-otieno-beasts-family-funeral/,2026-07-22T17:33:44+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002446"", ""organization"": ""Tuko Education"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 745, ""sentence_count"": 32, ""content_hash"": ""ca7cba0da50cdc82fd985e599da8024efc3fa0b48bcbbfaacdd05b0704d68b41"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000709""}",nav_boilerplate
qpsa_2026_000691,Security,"Canada Issues Travel Advisory to Citizens, Urges Caution in Kenya over Security Concerns. Kenya Counties Counties Canada Issues Travel Advisory to Citizens, Urges Caution in Kenya over Security Concerns Published 22 Jul 2026 at 7:50 AM by Nancy Odindo 3 min read Canada issued a travel advisory urging its citizens to exercise a high degree of caution when visiting Kenya over security threats The advisory flagged terrorism, violent crime, kidnappings and civil unrest as key risks facing travellers across the country Several Kenyan counties bordering Somalia were placed under an avoid all travel directive, raising concerns for Kenya's tourism sector Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Nancy Odindo is a current affairs writer at Tuko.co.ke (joined in 2023). She has one year of experience in print and more than five years in digital media. Canada has issued a formal travel advisory warning its citizens to exercise a high degree of caution when travelling to Kenya. Canada issues travel advisory to citizens, urging caution in Kenya over security concerns. Photo: Curly Photo/Antony Trivet Photography. Source: Facebook They cited an array of security threats that include terrorism, violent crime, kidnappings, and politically driven civil unrest. The advisory, published by the Canadian government , identifies risks that it says persist across the country, not only in border regions. UK issues methanol poisoning warning for tourists visiting Kenya, 28 other countries Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) Authorities singled out Nairobi, Mombasa, and Kisumu as areas where violent crime remains particularly high, with incidents of armed robbery, carjacking, home invasions, and assault reported regularly. Counties placed under avoid all travel The most severe restrictions apply to counties bordering Somalia, specifically Mandera, Wajir, Garissa, and Lamu, where Canada has directed its citizens to avoid all travel. The advisory attributes the heightened danger in those areas to terrorist attacks, kidnappings, and cross-border incursions by armed groups, including Somali",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/kenya/counties/633709-canada-issues-travel-advisory-citizens-urges-caution-kenya-security-concerns/,2026-07-22T07:50:30+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002447"", ""organization"": ""Tuko Education"", ""urgency"": ""emergency"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 884, ""sentence_count"": 39, ""content_hash"": ""50ccb3837706366a8a500adbaff66b5dd718c4fa00fedbf0d378ac44f3533fa0"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000710""}",nav_boilerplate
qpsa_2026_000692,Education,"KNEC Advertises Positions for 2026 KCSE Assessors for Oral and Practical Exams: How to Apply. Education Education KNEC Advertises Positions for 2026 KCSE Assessors for Oral and Practical Exams: How to Apply Published 30 Jun 2026 by Maurine Kirambia 3 min read KNEC has announced that it is recruiting assessors for the 2026 KCSE oral and practical examinations from June 22 to July 15 Applicants must be qualified teachers or tutors with relevant experience and should not be already registered as assessors Successful candidates will assess various subjects, including practical exams in Power Mechanics, Aviation Technology, and languages CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner The Kenya National Examination Council (KNEC) is recruiting assessors for oral and practical tests for the 2026 Kenya Certificate of Secondary Education (KCSE) examination, to be held later this year. Moi Girls High School - Eldoret students sitting for KCSE. Photo: KNEC Source: Facebook In a notice released on Tuesday, June 30, the council relayed that the recruitment exercise will run between June 22 and July 15, 2026. Once recruited, KNEC relayed that they will be trained on the job during the assessment period for the national exam. Those who have already been captured in the KNEC database as assessors have been urged not to apply. Kenyan newspapers, June 27: KNEC directs candidates without KCPE certificates to sit 2027 KCSE “The Kenya National Examinations Council (KNEC) will be recruiting Secondary School teachers/College tutors as assessors for the KCSE examination Oral and Practical papers between 22nd June and 15th July, 2026,” the notice read in part. PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. “The professionals identified will be trained on-the-job during assessment of the 2026 KCSE examination papers.” KNEC relayed that the applications were open for all interested and qualified teachers or college tutors, for various subjects. Successful applicants will assess seven exams, including Power Mechanics Practical, Electricity Practical, Aviation Technology Practical, French Oral Paper, German Oral Paper, Arabic Oral Paper and Music Practical. What are",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/education/631099-knec-advertises-positions-2026-kcse-assessors-oral-practical-exams-how-apply/,2026-06-30T11:47:23+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002448"", ""organization"": ""Tuko Education"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 657, ""sentence_count"": 25, ""content_hash"": ""1c1aae147bdd45665d21bead0571a5f05627ef7a1416d6d1ceaf311795aafa00"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000711""}",nav_boilerplate
qpsa_2026_000693,Education,"Nakuru Teacher Completes Historic 45-Hour Maths Marathon, Seeks to Break Guinness World Record. Education Education Nakuru Teacher Completes Historic 45-Hour Maths Marathon, Seeks to Break Guinness World Record Published 30 Jun 2026 by Hillary Lisimba 4 min read What began as a mission to prove that maths is not something to fear has ended in a historic achievement Nakuru teacher Fenwick Maloba completed a 45-hour non-stop mathematics lesson, smashing the existing world record by more than 13 hours Supporters are now eagerly awaiting official confirmation and ratification from Guinness World Records CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner A Menengai High School teacher has completed a remarkable feat of endurance and determination after teaching mathematics continuously for 45 hours. Maloba is hoping to unseat the current Guinness World Record holder from Nigeria, Sanusi Kazeem. Photo: Fenwick Cyril Maloba. Source: Facebook By doing so, Fenwick Cyril Maloba surpassed the existing Guinness World Record for the longest individual mathematics lesson. How Maloba aced Maths challenge Maloba brought his marathon teaching session to a triumphant close, ending a challenge that tested not only his mastery of mathematics but also his physical and mental resilience. PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. The Nakuru-based educator began the record attempt at 8 am on Friday under the banner “Maths is not a monster, it’s a marathon.” What started as an ambitious effort to inspire students and challenge negative perceptions of mathematics soon attracted widespread attention from supporters, educators and curious members of the public who followed the event in person and online. Nairobi doctor who lost 31kg turns personal health battle into wellness movement By Saturday afternoon, Maloba had already achieved one of the key milestones of the challenge: surpassing the previous Guinness World Record of 31 hours, 42 minutes and 54 seconds. Who currently holds Guinness World Record? The record had been set by Nigerian mathematician Sanusi Kazeem in Ilorin, Nigeria , in April 2025. However, Maloba was not content with merely edging past",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/education/631072-nakuru-teacher-attempts-set-world-record-by-teaching-mathematics-45-hours-nonstop/,2026-06-30T09:43:52+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002449"", ""organization"": ""Tuko Education"", ""urgency"": ""medium"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 1026, ""sentence_count"": 51, ""content_hash"": ""2739c0ff8fce59caa1dc2e4e1d1b47592300b1558c6478a5667f49b730526cbe"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000712""}",nav_boilerplate
qpsa_2026_000694,Governance,"Council of University Education Asked to Investigate Didmus Barasa's PhD. Education Education Council of University Education Asked to Investigate Didmus Barasa's PhD Published 29 Jun 2026 by Masolo Mabonga 4 min read On June 16, 2026, Barasa shared a letter from Murang'a University confirming that he had fulfilled the requirements for the award of a Doctorate in Public Administration Former Bungoma governor Wycliffe Wangamati laughed off the announcement, satirically telling the public that the only truth the MP has even said is his name Consumers Federation of Kenya (COFEK) Secretary General Stephen Mutoro called on the Council of University Education (CUE) to probe Barasa's academic credentials CHECK OUT: How to Start Earning with Copywriting in Just 7 Days – Even if You’re a Complete Beginner Kimilili MP Didmus Barasa recently announced that he will be graduating with a PhD from Murang'a University, sparking instant reactions from a section of Kenyans, most of whom doubted the legitimacy of said doctorate. Council of University Education Asked to Investigate Didmus Barasa's PhD Source: Facebook The second-term lawmaker, who is eyeing the Bungoma gubernatorial seat in 2027, first made the announcement during a public function in Bungoma, where he declared himself the most learned politician in the county. Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) ""I heard someone say that I didn't go to school. That I stole someone's certificate...I'm the most learned MP in Bungoma County. I have two undergraduate degrees and two Masters. I completed my PhD and I will graduate with a doctorate next month,"" said Barasa. The Agency Season 2 stars open up about filming in Kenya: “The people were amazing” Former Bungoma governor Wycliffe Wangamati, who was in attendance, laughed off the claim, satirically telling the public that the only truth the MP has even said is his name. ""Someone told me that Didmus can tell you so many things, but the only truth will be his name. So when he talks about a PhD, I just look at him and",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/education/630964-council-university-education-asked-investigate-didmus-barasa-phd/,2026-06-29T09:33:37+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002450"", ""organization"": ""Tuko Education"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 963, ""sentence_count"": 42, ""content_hash"": ""7c2df47765c2b395f7ddb53fa4b91765982263a6b0501d2ade840cb769e46fe9"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000713""}",nav_boilerplate
qpsa_2026_000695,Education,"Uhuru Kenyatta Celebrates Scholar who Earned Degree in China through Kenyatta Trust. Education Education Uhuru Kenyatta Celebrates Scholar who Earned Degree in China through Kenyatta Trust Published 28 Jun 2026 Updated 28 Jun 2026 by DanVictor Munene 3 min read Former president Uhuru Kenyatta celebrated Kenyatta Trust scholar Moses Ekuwam after he graduated with a Master's degree in China Moses, who hails from Turkana County, has also earned a Chinese Government Scholarship to pursue a PhD in Petroleum and Natural Gas Engineering Uhuru shared the scholar's inspiring journey, highlighting the impact of investing in young people's education through the Kenyatta Trust PAY ATTENTION: TUKO is in WhatsApp Channels now! Subscribe and read news in favourite messenger. Former president Uhuru Kenyatta has celebrated the remarkable academic journey of Moses Ekuwam, a beneficiary of the Kenyatta Trust. Uhuru Kenyatta celebrated Kenyatta Trust beneficiary Moses Ekuwam, who recently graduated with a Master's degree from the China University of Petroleum. Photo: Office of the 4th president. Source: Facebook This comes after the scholar afte earned a Master's degree in Petroleum and Natural Gas Engineering from the China University of Petroleum. Does the Kenyatta Trust offer scholarships? According to the Kenyatta Trust, Moses joined its holistic education programme in 2014 after he was identified as a promising student from Turkana County . Search option is now available at TUKO! Feel free to search the content on topics/people you enjoy reading about in the top right corner ;) He began his secondary education at Bungoma High School before later securing an opportunity to study in China. Uasin Gishu boy salutes, chats with Kipchumba Murkomen in heartwarming photos Moses has now graduated with a Master's degree and has also been awarded a prestigious Chinese Government Scholarship to pursue a PhD at the same university in Beijing. The Kenyatta Trust praised his determination, noting that his success was inspired by his mother's sacrifices and serves as an example of what can be achieved when young people are supported to realise their potential. The organisation said Moses' journey reflects its mission of investing in young people through education, adding",,"[""Dholuo"", ""Ekegusii"", ""Somali""]",https://www.tuko.co.ke/education/630926-uhuru-kenyatta-celebrates-scholar-earned-degree-china-kenyatta-trust/,2026-06-28T06:55:53+03:00,"{""contributor"": ""Iranzi Innocent / data/governance"", ""origin_file"": ""all_psa_export.csv"", ""origin_psa_id"": ""psa_2026_002451"", ""organization"": ""Tuko Education"", ""urgency"": ""low"", ""language"": ""en"", ""source_schema"": ""all_psa_export"", ""src_adapter"": ""generic_html"", ""lang_detected"": ""en"", ""token_count"": 807, ""sentence_count"": 41, ""content_hash"": ""0381533cccac45b6e138acc3dc9d6c4b49075848b94fb74eb6a8d8e819e10b40"", ""quarantine_reason"": ""nav_boilerplate"", ""original_psa_id"": ""qpsa_2026_000714""}",nav_boilerplate
